Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
291,61962.12,2.7491,25.0385,94.9726,4.0579,5.4434,2.5027,24.92,24.83,0,18.46,19.59,4.62,100.072,1.32,0.15,11.75,0.02,0,0,0.01,0.91,0,8.49,0,0,0,0,0,0,24.97657,2.77758E-06,6.937441E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,61962.12,2.734,25.0374,94.9729,4.0475,5.4381,2.5033,25.01,25,0,18.46,19.59,4.3,100.072,2.24,0.08,7.73,0.01,0,0,0.01,0.51,0,4.78,0,0,0,0,0,0,24.96743,2.839354E-06,7.089136E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,61962.12,2.7318,25.0434,94.9722,4.0514,5.4414,2.503,25.08,25.06,0,18.46,19.59,4.3,100.071,2.76,0.05,4.35,0.01,0,0,0,0.29,0,2.69,0,6.75,0,0,0,1.13,24.97467,2.884941E-06,7.205045E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,61962.12,2.7184,25.0483,94.9717,4.0455,5.4401,2.5033,25.09,25.11,0,18.46,19.59,4.3,100.071,2.68,0.03,12.76,0,0,0,0,1.66,0,1.51,0,3.8,0,0,0,1.76,25.00148,2.903403E-06,7.258938E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,61962.12,2.7073,25.0436,94.974,4.0446,5.4379,2.5035,24.95,24.95,0,18.46,19.59,4.67,100.071,1.51,0.02,12.43,0,0,0,0,0.93,0,0.85,0,2.14,0,0,0,0.74,24.99559,2.901988E-06,7.253691E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,61962.12,2.6927,25.0389,94.9717,4.0494,5.4355,2.5022,25.05,25,0,18.46,19.59,4.3,100.071,0.85,1.51,9.62,0,0,0,0,0.53,0,0.48,0,1.2,0,0,0,0.56,25.00604,2.870106E-06,7.176998E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,61962.12,2.7022,25.0468,94.9707,4.0487,5.4446,2.5028,25.1,25.1,0,18.46,19.59,4.08,100.07,0.48,0.85,12.91,2.63,0,0,0,0.3,0,0.27,3.75,0.68,0,0,0,0.31,25.02538,2.812444E-06,7.03825E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,61962.12,2.687,25.0358,94.9687,4.0637,5.4328,2.5039,24.93,24.95,0,18.46,19.59,4.3,100.071,0.2,1.98,17.01,3.16,0,0,0,0.17,0,0.15,16.36,1.88,0,0,0,1.4,25.02195,2.725392E-06,6.81946E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,61962.12,2.6755,25.0364,94.9699,4.0487,5.4494,2.5041,25,24.97,0,18.46,19.59,4.67,100.072,0.15,1.11,15.19,1.78,0,0,0,0.09,0,0.09,10.33,1.06,0,0,0,1.05,25.00805,2.611368E-06,6.530524E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,61962.12,2.6623,25.037,94.9717,4.0533,5.4481,2.504,25.08,25.02,0,18.46,19.59,4.3,100.074,0.08,0.63,10.8,1,0,0,0,0.05,0,0.05,5.81,2.84,0,0,0,2.28,25.02509,2.49755E-06,6.25014E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,61962.12,2.6482,25.0337,94.9712,4.0464,5.4413,2.5027,25.11,25.11,0,18.46,19.59,4.39,100.074,0.05,0.35,11.32,0.56,0,0,0,0.03,0,0.03,3.27,3.85,0,0,0,3.21,25.04252,2.353786E-06,5.894475E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,61962.12,2.6434,25.0427,94.9742,4.0523,5.4343,2.5036,24.94,24.97,0,18.46,19.59,4.3,100.075,0.03,0.2,8.99,0.32,0,0,0,0.02,0,0.02,1.84,7.04,0,0,0,2.41,25.03947,2.213829E-06,5.543312E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,61962.12,2.6313,25.0343,94.9768,4.0568,5.4322,2.5042,24.98,25.03,0,18.46,19.59,4.3,100.074,0.02,0.11,14.62,0.18,0,0,3.75,0.01,0,0.01,1.03,5.46,0,0,0,1.02,25.03784,2.075139E-06,5.195701E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,61962.12,2.6183,25.0341,94.9741,4.0455,5.4312,2.5021,25,25.04,0,18.46,19.59,4.3,100.074,0.01,0.06,8.22,0.1,0,0,2.11,0.01,0,0,0.58,4.57,0,0,0,0.57,25.04214,1.931167E-06,4.836055E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,61962.12,2.5952,25.0369,94.9767,4.0532,5.4416,2.5013,25.11,25.16,0,18.46,19.59,4.3,100.073,0,0.03,6.13,0.06,0,0,1.19,0,0,0,0.33,8.01,0,0,0,0.32,25.05274,1.812666E-06,4.541225E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,61962.12,2.5915,25.0313,94.9746,4.0436,5.4439,2.5028,25.09,25.13,0,18.46,19.59,4.67,100.074,0,0.02,6.26,0.03,0,0,3.29,0,0,0,0.18,4.51,0,0,0,0.18,25.05013,1.706571E-06,4.274982E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,61962.12,2.5891,25.031,94.9782,4.0388,5.4383,2.5015,24.97,24.91,0,18.46,19.59,4.3,100.074,0,0.01,13.27,0.02,0,0,1.85,0,0,0,0.1,2.53,0,0,0,1.6,25.03085,1.578802E-06,3.951876E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,61962.12,2.5869,25.0361,94.9768,4.0382,5.4336,2.5023,24.87,24.87,0,18.46,19.59,4.34,100.076,0,0,17.59,0.01,0,0,1.04,0,0,0,0.06,1.43,0,0,0,0.9,25.01147,1.43566E-06,3.590797E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,61962.12,2.5926,25.0386,94.9783,4.0351,5.4282,2.502,25.12,25.15,0,18.46,19.59,4.3,100.076,0,0,9.89,0.01,0,0,0.59,0,0,0,0.03,3.05,0,0,0,0.51,25.01668,1.309892E-06,3.276915E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,61962.12,2.6275,25.0326,94.9771,4.0397,5.4261,2.5023,25.01,25.02,0,18.46,19.59,4.3,100.077,0,0,6.52,0,0,0,0.25,0,0,0,0.02,2.84,0,0,0,1.79,24.99005,1.18349E-06,2.957546E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,61962.12,2.6375,25.0318,94.9767,4.0357,5.4296,2.5028,24.97,24.95,0,18.46,19.63,4.3,100.077,0,0,4.89,0,0,0,0.19,0,0,0,0.01,1.6,0,0,0,3.25,24.95192,1.049289E-06,2.618177E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,61962.12,2.6678,25.0314,94.9786,4.0323,5.4295,2.5042,25.01,24.96,0,18.46,19.63,4.34,100.077,0,0,2.75,0,0,0,0.1,0,0,0,0.01,0.9,0,0,0,1.83,24.94376,9.087356E-07,2.266729E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,61962.12,2.6947,25.0356,94.9789,4.0352,5.4267,2.5042,24.89,24.88,0,18.46,19.63,4.3,100.077,0,0,1.16,0,2.63,0,0.06,0,0,0,0,0.51,0,0,0,1.03,24.94165,7.86928E-07,1.962728E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,61962.12,2.7152,25.0305,94.9746,4.0253,5.4237,2.5041,24.98,24.97,0,18.46,19.63,4.67,100.076,0,0,2.9,0,7.58,0,0.02,0,0,0,0,0.28,0,0,0,0.58,24.95414,6.658843E-07,1.661657E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,61962.12,2.7595,25.0274,94.9729,4.027,5.4275,2.5034,25.02,24.99,0,18.46,19.67,4.3,100.075,0,0,4.43,0,9.43,0,0.02,0,0,0,0,0.16,0,0,0,0.33,24.94773,5.420359E-07,1.352256E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,61962.12,2.786,25.0261,94.9746,4.0269,5.4301,2.5043,24.85,24.81,0,18.46,19.67,4.32,100.075,0,0,7.35,0,6.81,0,0.01,0,0,0,0,0.09,0,0,0,0.18,24.94596,4.428317E-07,1.104686E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,61962.12,2.8057,25.02,94.976,4.0219,5.428,2.5055,24.97,24.93,0,18.46,19.67,4.3,100.076,0,0,21.01,0,3.83,0,0.01,0,0,0,0,0.05,0,0,0,0.1,24.96382,3.371428E-07,8.416373E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,61962.12,2.8189,25.0371,94.9774,4.0229,5.4317,2.5043,25.14,25.14,0,18.46,19.67,4.32,100.076,0,0,11.82,0,2.15,0,0,0,1.12,0,0,0.03,0,0,0,0.06,24.97485,2.518144E-07,6.289026E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,61962.12,2.8026,25.0398,94.9802,4.0232,5.4299,2.5027,24.95,24.91,0,18.46,19.67,4.32,100.075,1.5,0,7.77,0,1.21,0,0,0,0.63,0,0,0.02,0,0,0,1.16,24.98369,1.985926E-07,4.961576E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,61962.12,2.7528,25.0299,94.9769,4.0242,5.4341,2.5038,25.04,25.04,0,18.46,19.67,4.3,100.074,0.84,0,4.37,0,0.51,0,0,0,0.36,0,0,0.01,0,0,0,0.65,24.99313,1.471251E-07,3.677118E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,61962.12,2.7006,25.0257,94.9738,4.0224,5.4335,2.503,25.01,25.01,0,18.46,19.67,4.68,100.073,0.47,0,2.46,0,0.29,0,0,0,0.2,0,0,0.01,0,0,0,1.49,24.98586,9.10334E-08,2.274547E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,61962.12,2.6495,25.0276,94.9729,4.022,5.4386,2.5004,25.02,25.04,0,18.46,19.67,4.3,100.073,0.27,0,7.57,0,0.22,0,0,0,0.11,0,0,0,1.12,0,0,3.65,24.98499,4.803965E-08,1.20027E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,61962.12,2.5547,25.0373,94.9736,4.0174,5.4307,2.5027,24.92,24.89,0,18.46,19.67,4.52,100.073,0.15,0,7.45,0,0.09,0,0,0,0.06,0,0,0,0.63,0,0,2.05,24.99187,2.532528E-08,6.329262E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,61962.12,2.4769,25.0263,94.9686,4.0154,5.4121,2.5034,24.96,24.97,0,18.46,19.67,4.3,100.072,0.08,0,6.44,0,0.05,0,0,0,0.04,0,0,0,0.36,0,0,2.84,24.97714,1.841935E-08,4.600628E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,61962.12,2.3826,25.0324,94.9719,4.0173,5.4211,2.502,25.01,24.99,0,18.46,19.67,4.66,100.072,0.05,0,5.87,0,0.03,0,1.13,0,0.02,0,0,0,1.33,0,0,2.72,24.9668,8.465471E-09,2.113557E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,61962.12,2.3122,25.0595,94.9741,4.0239,5.4222,2.5024,24.93,24.96,0,18.46,19.67,4.45,100.073,0.03,1.5,4.8,0,0.02,0,0.84,0,0.01,0,0,0,0.75,0,0,6.03,24.9931,-1.006877E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,61962.12,2.2051,25.0433,94.9749,4.0243,5.4309,2.5027,24.94,24.95,0,18.46,19.67,4.63,100.075,0.02,0.84,7.2,0,0.01,0,0.47,0,0.01,0,0,0,0.42,0,0,3.39,24.98653,-6.977083E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,61962.12,2.1002,25.0414,94.9766,4.0198,5.4279,2.5022,25.01,25.01,0,18.46,19.67,4.3,100.076,0.01,0.47,5.18,0,0.01,0,0.2,0,0,0,0,0,2.86,0,0,1.91,24.99318,-1.355992E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,61962.12,1.9995,25.0365,94.9787,4.016,5.427,2.5022,24.99,25.04,0,18.46,19.67,4.34,100.077,0,0.27,9.66,0,0,0,0.15,0,0,6.75,0,0,1.61,0,0,1.07,24.99413,-1.273385E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,61962.12,1.8744,25.056,94.9802,4.0113,5.4244,2.5029,25.07,25.02,0,18.46,19.67,4.34,100.078,0,1.65,9.93,0,0,0,0.06,0,0,10.55,0,0,0.91,0,0,0.6,24.99976,1.876615E-11,4.691492E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,61962.12,1.7827,25.0455,94.9809,4.015,5.421,2.503,25.06,25.02,0,18.46,19.67,4.56,100.078,0,0.93,5.59,0,0,0,0.04,0,0,11.18,0,0,0.51,0,0,0.34,25.00463,-5.880624E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,61962.12,1.6649,25.0539,94.9816,4.0175,5.4176,2.5034,25.07,25.04,0,18.46,19.67,4.27,100.077,0,2.02,3.14,0,0,0,0.03,0,0,12.29,0,0,0.29,0,0,0.19,25.00342,-2.975933E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,61962.12,1.5402,25.0403,94.9773,4.0122,5.4207,2.5011,24.94,24.9,0,18.46,19.67,4.27,100.077,1.69,1.14,1.77,0,0,0,0.01,0,0,8.04,0,0,0.16,0,0,2.73,24.99702,5.307736E-09,1.326776E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,61962.12,1.398,25.0193,94.9795,4.0214,5.4194,2.5024,25,24.98,0,18.46,19.67,4.45,100.077,0.95,5.14,2.68,0,0,0,0.01,0,0,7.9,0,0,0.09,0,0,3.79,24.98405,3.929717E-09,9.818027E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,61962.12,1.2968,25.03,94.9772,4.0178,5.4179,2.5028,25.01,24.96,0,18.46,19.67,4.35,100.076,0.53,6.27,1.51,0,0,0,0,0,0,10.44,0,0,0.05,0,0,4.38,24.96883,6.550192E-09,1.635506E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,61962.12,1.1783,25.0393,94.9722,4.0142,5.4174,2.5026,25.05,25.01,0,18.46,19.67,4.27,100.076,0.3,3.52,7.79,0,0,0,0,0,0,5.87,0,0,0.03,0,0,2.46,24.9715,6.886163E-09,1.719578E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,61962.12,1.0744,25.0333,94.9745,4.0188,5.4193,2.5029,25.07,25.05,0,18.46,19.67,4.27,100.075,0.17,1.98,6.63,0,0,0,0,0,0,3.3,0,0,0.02,0,0,1.39,24.97347,8.557678E-09,2.13715E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,61962.12,0.942,25.0298,94.9749,4.0225,5.4208,2.5034,24.9,24.88,0,18.46,19.67,4.68,100.074,0.1,5.24,3.73,0,0,0,0,0,0,1.39,0,0,0.01,0,0,0.78,24.96445,1.206061E-08,3.010865E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,61962.12,0.842,25.0327,94.9757,4.0253,5.4232,2.5029,25,24.93,0,18.46,19.67,4.27,100.073,0.05,5.2,3.22,0,0,0,0,0,0,1.05,0,0,0.01,0,0,0.44,24.97407,5.958392E-09,1.488053E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,61962.12,0.7389,25.0334,94.9724,4.025,5.4219,2.501,25,24.98,0,18.46,19.67,4.52,100.073,0.03,2.92,6.5,0,0,0,0,0,0,0.44,0,0,0,0,0,0.25,24.97968,-2.255974E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,61962.12,0.6366,25.0361,94.9721,4.0142,5.4269,2.5033,25.05,25.02,0,18.46,19.67,4.3,100.073,0.02,1.64,5.91,1.12,0,0,0,0,0,0.25,0,0,0,0,0,0.14,24.97131,-5.424255E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,61962.12,0.5704,25.0398,94.9753,4.0198,5.4277,2.5048,25.1,25.04,0,18.46,19.67,4.71,100.073,0.01,0.93,3.32,2.13,2.25,0,0,0,0,0.19,0,0,0,0,0,0.08,24.97393,-1.905009E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,61962.12,0.4825,25.0398,94.9723,4.016,5.4334,2.5034,24.98,24.91,0,18.46,19.67,4.37,100.073,0.01,0.52,1.87,2.89,4.08,0,0,0,0,0.08,0,0,0,0,0,5.67,24.96681,-1.721903E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,61962.12,0.417,25.033,94.9713,4.0165,5.4294,2.5047,24.98,24.93,0,18.46,19.67,4.37,100.074,0,0.29,3.3,1.62,2.29,0,0,0,0,0.04,0,0,0,0,0,6.94,24.96805,3.935E-09,9.824926E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,61962.12,0.368,25.0338,94.9727,4.0095,5.4203,2.5039,25.02,25.06,0,18.46,19.67,4.37,100.074,0,0.16,5.79,2.41,1.29,0,0,0,0,0.02,0,0,0,0,0,9.15,24.97933,-6.19544E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,61962.12,0.3136,25.036,94.9687,4.0126,5.4205,2.5032,24.92,24.91,0,18.46,19.67,4.37,100.075,0,1.22,3.26,3.61,3.73,0,0,0,0,0.01,0,0,0,0,0,8.36,24.97275,-1.471314E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,61962.12,0.2621,25.0362,94.9719,4.0132,5.4202,2.5033,24.94,24.99,0,18.46,19.67,4.55,100.074,0,3.87,1.83,3.53,2.1,0,0,0,0,0.01,0,0,0,0,0,6.27,24.98678,-1.539342E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,61962.12,0.2223,25.038,94.9705,4.0088,5.4159,2.5035,24.96,25,0,18.46,19.75,4.37,100.074,0,6.12,3.66,1.99,2.3,0,3.38,0,0,0,0,0,0,0,0,2.65,24.99638,-1.7081E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,61962.12,0.1899,25.0389,94.9718,4.0075,5.4099,2.5031,24.97,24.95,0,18.46,19.75,4.37,100.074,0,6.82,2.06,1.12,1.3,0,1.9,0,0,0,0,0,0,0,0,1.98,25.00649,-1.530331E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,61962.12,0.1652,25.0389,94.9729,4.0046,5.4099,2.5032,25,25.03,0,18.46,19.75,4.37,100.074,1.13,5.33,1.16,15.82,0.73,0,1.07,0,0,0,0,0.84,0,0,0,1.12,25.02018,-1.479055E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,61962.12,0.1452,25.0153,94.9743,4.0055,5.4149,2.5034,25.05,25.04,0,17.95,19.75,4.72,100.074,0.63,6.75,0.65,8.9,0.41,0,0.6,0,0,0,0,0.47,0,0,0,0.63,25.01294,-6.157366E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,61962.12,0.1129,25.0212,94.9731,4.0026,5.4145,2.5033,25.09,25.06,0,17.95,19.75,4.37,100.074,0.36,4.92,0.37,6.5,0.23,0,0.34,0,0,0,0,0.27,0,0,0,0.35,25.02479,-8.462895E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,61962.12,0.1087,25.031,94.9753,4.003,5.4199,2.5044,25.11,25.12,0,17.95,19.75,4.37,100.073,0.2,2.77,0.21,9.1,0.13,0,0.19,0,0,2.25,0,0.15,1.27,0,0,0.2,25.01278,-1.437055E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,61962.12,0.0993,25.0337,94.9759,4,5.4153,2.5051,24.93,24.93,0,17.95,19.75,4.37,100.073,0.08,1.56,0.12,5.12,0.07,0,0.11,0,0,3.89,0,1.21,2.96,0,0,1.21,25.01085,-1.017912E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,61962.12,0.0823,25.0389,94.9708,3.9901,5.4126,2.5039,24.93,24.96,0,17.95,19.79,4.72,100.072,0.06,0.88,0.07,5.5,0.04,0,0.06,0,0,6.69,0,2.93,1.67,0,0,2.41,25.01085,-9.674571E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,61962.12,0.0799,25.037,94.969,4.0038,5.4147,2.5037,24.95,24.98,0,17.95,19.79,4.37,100.072,0.04,0.49,0.04,3.1,2.27,0,0.03,0,0,3.76,0,7.09,0.94,0,0,1.35,25.00033,-1.00916E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,61962.12,0.0685,25.0356,94.9718,4.0044,5.4149,2.5034,24.97,24.98,0,17.95,19.79,4.06,100.071,0.02,0.28,0.02,4.93,4.47,0,0.02,0,1.5,2.12,0,5.49,13.28,0,0,0.76,24.98029,-5.670798E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,61962.12,0.0484,25.0344,94.9716,4.0128,5.4087,2.5035,25.07,25.06,0,17.95,19.79,4.37,100.07,0.01,0.12,0.01,5.03,2.51,0,0.01,0,0.84,1.19,0,3.09,7.47,0,0,3.32,24.96361,-4.826023E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,61962.12,0.0573,25.0321,94.9745,4.0103,5.4101,2.5033,24.87,24.8,0,17.95,19.8,4.73,100.069,0.01,0.09,0.01,3.77,6.29,0,0.01,0,0.47,0.67,0,4.74,4.2,0,0,8.49,24.95001,-8.043809E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,61962.12,0.0437,25.0286,94.971,4.0084,5.4106,2.5038,25.15,25.15,0,17.95,19.8,4.73,100.069,0,0.04,0,1.59,2.65,0,0,0,0.27,0.38,0,6.41,2.36,0,0,5.08,24.9479,-6.004701E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
