Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,TC1,TC1,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
4464,61962.39,-0.2435,25.0356,95.0965,19.8153,19.7808,2.5052,25.08,25.12,0,20.35,16.53,4.06,100.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00057,4.91E-08,1.23E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,61962.39,-0.237,25.0353,95.0947,19.8206,19.7748,2.5045,24.99,25.06,0,20.35,16.53,3.87,100.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02307,6.41E-08,1.60E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4466,61962.39,-0.2405,25.0325,95.0938,19.8112,19.7792,2.504,25.03,25.09,0,20.35,16.53,4.06,100.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03632,7.43E-08,1.86E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4467,61962.39,-0.2379,25.0275,95.0937,19.8016,19.776,2.5036,25.02,25.07,0,20.35,16.53,3.87,100.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.05327,8.75E-08,2.19E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4468,61962.39,-0.2372,25.0331,95.0945,19.8092,19.7784,2.5035,25.06,25.01,0,20.35,16.53,4.27,100.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03799,9.74E-08,2.44E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4469,61962.39,-0.2421,25.0291,95.0922,19.8133,19.7788,2.5018,24.97,24.97,0,20.35,16.53,3.87,100.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02949,8.15E-08,2.04E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4470,61962.39,-0.2431,25.0306,95.0909,19.8196,19.7775,2.5045,25.01,24.96,0,20.35,16.53,3.87,100.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0186,5.67E-08,1.42E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4471,61962.39,-0.2385,25.0298,95.093,19.819,19.7807,2.5037,25.15,25.1,0,20.35,16.53,4.28,100.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99407,4.78E-08,1.19E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4472,61962.39,-0.2514,25.017,95.0919,19.8186,19.7813,2.5044,24.94,24.94,0,20.35,16.53,3.91,100.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97774,4.89E-08,1.22E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4473,61962.39,-0.246,25.0234,95.0944,19.8223,19.7866,2.5028,25.03,24.99,0,20.35,16.53,3.87,100.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.95043,5.71E-08,1.42E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4474,61962.39,-0.2416,25.0265,95.0953,19.8142,19.7919,2.5035,24.89,24.87,0,20.35,16.53,3.91,100.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94357,7.43E-08,1.85E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4475,61962.39,-0.2383,25.0288,95.0932,19.8135,19.794,2.5037,25.03,25.08,0,20.35,16.56,3.87,100.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.95038,7.36E-08,1.84E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4476,61962.39,-0.2323,25.0291,95.0977,19.8149,19.78,2.5041,24.89,24.92,0,20.35,16.56,3.87,100.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9475,6.92E-08,1.73E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4477,61962.39,-0.2421,25.0319,95.0971,19.8065,19.7837,2.5035,24.93,24.88,0,20.35,16.56,3.89,100.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.96216,7.45E-08,1.86E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4478,61962.39,-0.2424,25.0132,95.0963,19.8205,19.7825,2.5032,24.95,24.89,0,20.35,16.56,3.87,100.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.96399,7.39E-08,1.85E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4479,61962.39,-0.2369,25.017,95.0959,19.8137,19.7862,2.5033,25.03,24.97,0,20.35,16.56,4.28,100.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00818,7.09E-08,1.77E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4480,61962.39,-0.2334,25.0253,95.0917,19.8109,19.7819,2.5044,25.15,25.12,1,20.35,16.56,3.87,100.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02242,5.60E-08,1.40E-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4481,61962.39,-0.27,25.0296,95.0905,19.8037,19.7838,2.5035,25.04,25.08,1,20.35,16.58,4.04,100.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04585,2.14E-08,5.37E-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4482,61962.39,-0.2999,25.051,95.0932,19.809,19.7821,2.5032,24.9,25.03,1,20.35,16.58,3.87,100.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06366,1.96E-08,4.90E-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.90E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4483,61962.39,-0.2904,25.0423,95.0935,19.8134,19.7798,2.5035,25.06,25.17,1,20.35,16.58,4.28,100.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.07771,6.07E-08,1.52E-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4484,61962.39,-0.2493,25.0393,95.0943,19.8189,19.7832,2.5039,24.98,25.02,1,20.35,16.58,3.87,100.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.08309,1.09E-07,2.72E-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4485,61962.39,-0.2468,25.0515,95.0954,19.8245,19.7895,2.5049,25.12,25.17,1,20.35,16.58,4.14,100.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.07595,1.86E-07,4.66E-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4486,61962.39,-0.2376,25.0272,95.095,19.818,19.7776,2.5046,24.97,24.94,1,20.37,16.58,3.87,100.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04644,3.07E-07,7.68E-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4487,61962.39,-0.2256,25.0319,95.0963,19.8152,19.7823,2.5037,25.11,25.08,1,20.37,16.59,3.91,100.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02679,4.61E-07,1.15E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4488,61962.39,-0.2277,25.0381,95.0958,19.8206,19.778,2.5049,24.98,25.04,1,20.37,16.59,3.87,100.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0129,6.02E-07,1.51E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4489,61962.39,-0.2334,25.0305,95.0925,19.8147,19.7728,2.5053,24.87,24.88,1,20.37,16.59,3.87,100.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.01305,7.34E-07,1.84E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4490,61962.39,-0.2385,25.0327,95.0927,19.8222,19.7766,2.5054,25.08,25.07,1,20.37,16.59,3.87,100.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.01302,8.82E-07,2.21E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4491,61962.39,-0.2253,25.0309,95.0925,19.8153,19.7853,2.5047,25.05,24.99,1,20.37,16.59,3.87,100.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00974,1.01E-06,2.53E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4492,61962.39,-0.2339,25.034,95.0931,19.8194,19.7873,2.504,24.95,24.96,1,20.37,16.59,4.26,100.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99684,1.10E-06,2.75E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4493,61962.39,-0.2411,25.0289,95.0947,19.8286,19.7783,2.5032,25.03,25.09,1,20.37,16.59,3.87,100.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.01456,1.16E-06,2.91E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4494,61962.39,-0.2251,25.0373,95.0952,19.8346,19.7798,2.5031,24.94,25.01,1,20.37,16.59,3.89,100.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0188,1.18E-06,2.96E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4495,61962.39,-0.2163,25.0355,95.0969,19.8269,19.7839,2.503,25.08,25.12,1,20.37,16.59,3.87,100.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03867,1.17E-06,2.92E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4496,61962.39,-0.2261,25.0323,95.0944,19.8277,19.7848,2.5027,25.02,24.99,1,20.37,16.61,4.28,100.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04002,1.18E-06,2.95E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4497,61962.39,-0.2345,25.0251,95.0926,19.8308,19.7867,2.5033,24.87,24.89,1,20.37,16.61,3.87,100.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02763,1.20E-06,3.01E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4498,61962.39,-0.2312,25.0312,95.0945,19.8233,19.7869,2.5036,25.09,25.08,1,20.37,16.61,4.14,100.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02677,1.20E-06,3.00E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4499,61962.39,-0.2101,25.0336,95.0931,19.8227,19.7898,2.5036,25.11,25.12,1,20.37,16.61,3.87,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02691,1.21E-06,3.04E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500,61962.39,-0.207,25.0307,95.0958,19.8076,19.7927,2.505,24.99,25.06,1,20.37,16.61,4.27,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.01775,1.24E-06,3.11E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4501,61962.39,-0.2252,25.0385,95.0957,19.8082,19.7918,2.5046,24.93,24.98,1,20.37,16.62,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02326,1.26E-06,3.14E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4502,61962.39,-0.2313,25.0367,95.0954,19.8015,19.7938,2.5044,24.89,24.91,1,20.37,16.62,4.28,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.01247,1.26E-06,3.15E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4503,61962.39,-0.2092,25.0362,95.0973,19.8117,19.7828,2.5042,25.02,25.06,1,20.37,16.62,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02542,1.27E-06,3.18E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4504,61962.39,-0.2161,25.0355,95.0954,19.8247,19.7868,2.5041,24.93,25.01,1,20.37,16.62,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02757,1.27E-06,3.19E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,61962.39,-0.2251,25.0454,95.0957,19.8196,19.7849,2.5042,25.11,25.07,1,20.37,16.62,4.06,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99683,1.25E-06,3.13E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4506,61962.39,-0.2058,25.0431,95.0972,19.8152,19.7845,2.5044,25.03,24.99,1,20.37,16.62,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99144,1.23E-06,3.06E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4507,61962.39,-0.1941,25.0301,95.0963,19.8194,19.7853,2.5037,24.94,25,1,20.37,16.62,4.26,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99593,1.20E-06,2.99E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4508,61962.39,-0.1435,25.0126,95.0954,19.8262,19.787,2.5035,24.92,24.96,1,20.37,16.62,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.98684,1.14E-06,2.84E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4509,61962.39,-0.0136,25.0299,95.0965,19.8183,19.7851,2.5039,25.03,25.05,1,20.37,16.62,3.89,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99094,1.08E-06,2.70E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4510,61962.39,0.0702,25.0359,95.0977,19.8119,19.7913,2.5036,24.96,24.95,1,20.37,16.62,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99663,1.03E-06,2.58E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4511,61962.39,0.1658,25.0242,95.0981,19.8306,19.7807,2.5051,24.94,24.9,1,20.37,16.62,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99948,9.66E-07,2.41E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4512,61962.39,0.269,25.0418,95.096,19.8206,19.7874,2.5059,25.07,25.06,1,20.37,16.62,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00607,8.96E-07,2.24E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4513,61962.39,0.3576,25.0399,95.0969,19.8219,19.7839,2.5048,24.99,25,1,20.37,16.62,4.11,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02469,8.39E-07,2.10E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4514,61962.39,0.432,25.0349,95.0954,19.8111,19.7895,2.505,24.92,25,1,20.37,16.62,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04096,7.99E-07,2.00E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4515,61962.39,0.4859,25.0323,95.0953,19.8079,19.7809,2.5049,25.1,25.19,1,20.37,16.61,4.28,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03636,7.55E-07,1.89E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4516,61962.39,0.5641,25.0369,95.0942,19.8141,19.7771,2.5038,25.01,25.07,1,20.37,16.61,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03609,7.13E-07,1.79E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4517,61962.39,0.6021,25.0362,95.0954,19.8133,19.783,2.504,24.91,24.93,1,20.37,16.61,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04582,6.79E-07,1.70E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4518,61962.39,0.6482,25.0366,95.0961,19.8048,19.7828,2.5047,25.03,25.08,1,20.37,16.61,3.87,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02287,6.55E-07,1.64E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4519,61962.39,0.6851,25.0295,95.0956,19.8206,19.7878,2.5058,24.99,25.03,1,20.37,16.61,3.87,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00759,6.43E-07,1.61E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4520,61962.39,0.7193,25.0429,95.0982,19.8333,19.7888,2.5047,24.94,24.98,1,20.37,16.61,3.87,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00721,6.32E-07,1.58E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4521,61962.39,0.7503,25.0378,95.0982,19.8253,19.7889,2.5035,24.94,24.88,1,20.39,16.61,3.87,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97903,6.19E-07,1.55E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4522,61962.39,0.7971,25.0344,95.0972,19.8218,19.785,2.5032,25.09,25.06,1,20.39,16.61,3.87,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.96784,5.97E-07,1.49E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4523,61962.39,0.8262,25.0231,95.0969,19.8216,19.7903,2.5038,25,24.96,1,20.39,16.61,3.87,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.98911,5.89E-07,1.47E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4524,61962.39,0.843,25.0283,95.0971,19.8264,19.7962,2.5039,24.91,24.9,1,20.39,16.61,4.26,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99558,5.85E-07,1.46E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4525,61962.39,0.8643,25.0311,95.0975,19.8277,19.7947,2.5036,25.05,25.12,1,20.39,16.61,3.87,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97261,5.67E-07,1.42E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4526,61962.39,0.8904,25.033,95.0981,19.8333,19.789,2.5039,25,24.96,1,20.39,16.61,4.27,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97648,5.56E-07,1.39E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4527,61962.39,0.8883,25.045,95.0985,19.817,19.7905,2.5037,24.99,24.9,1,20.39,16.61,3.87,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.98593,5.54E-07,1.38E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4528,61962.39,0.8823,25.042,95.0973,19.8213,19.7901,2.503,25.13,25.13,1,20.39,16.61,4.27,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.98948,5.55E-07,1.39E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4529,61962.39,0.8841,25.04,95.0952,19.821,19.7863,2.5034,25.04,24.99,1,20.39,16.61,3.87,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.98321,5.39E-07,1.35E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4530,61962.39,0.8588,25.0358,95.0985,19.8138,19.791,2.5038,24.95,24.87,1,20.39,16.61,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99791,5.22E-07,1.30E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4531,61962.39,0.8353,25.0313,95.0971,19.8303,19.789,2.5039,24.94,24.92,1,20.39,16.61,4.28,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00644,5.14E-07,1.29E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4532,61962.39,0.807,25.034,95.0971,19.8304,19.7919,2.5046,25.09,25.09,1,20.39,16.61,3.87,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00665,5.08E-07,1.27E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,61962.39,0.7854,25.0193,95.0988,19.8139,19.7854,2.5042,25,25.04,1,20.39,16.61,3.87,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0039,5.06E-07,1.27E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4534,61962.39,0.7374,25.027,95.0974,19.8225,19.7883,2.504,24.98,25,1,20.39,16.61,3.87,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99792,5.07E-07,1.27E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4535,61962.39,0.6851,25.0303,95.0959,19.8138,19.7927,2.5051,25.08,25.04,1,20.39,16.61,3.87,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.98182,5.05E-07,1.26E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4536,61962.39,0.6655,25.0285,95.0954,19.8152,19.7885,2.5046,25.08,25.02,1,20.39,16.6,3.87,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99378,4.97E-07,1.24E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
