Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
494,61962.2,4.52,25.0321,94.9247,19.8706,19.8696,2.5033,24.99,25.02,1,20.86,17.02,3.66,100.01,4.57,0,0,0.02,0,0,0,0.36,2.25,0,0.07,0.66,0,0,0,0.76,24.98984,4.500545E-06,1.124679E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.124679E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,61962.2,4.509,25.0249,94.9245,19.8648,19.8732,2.5033,24.94,24.89,1,20.86,17.02,3.85,100.01,2.57,0,0,0.01,0,0,0,3.95,1.26,0,0.04,0.37,0,0,0,0.43,24.97664,4.495521E-06,1.12283E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12283E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,61962.2,4.4971,25.0403,94.9277,19.8664,19.8606,2.503,24.98,24.92,1,20.86,17.02,3.66,100.011,1.45,0,0,0,0,0,0,2.22,0.71,0,0.02,1.71,0,0,0,0.24,24.95607,4.486644E-06,1.11969E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11969E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,61962.2,4.495,25.0295,94.9289,19.8639,19.8631,2.5032,25.04,24.99,1,20.86,17.02,3.7,100.011,0.81,0,0,0,0,0,0,1.25,0.4,0,0.01,0.96,0,0,0,0.14,24.93777,4.47936E-06,1.117053E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.117053E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,61962.2,4.4861,25.039,94.9271,19.8677,19.8603,2.5033,24.94,24.93,1,20.86,17.02,3.66,100.01,0.46,0,0,0,0,0,0,0.7,6.79,0,0.01,0.54,0,0,0,0.08,24.9272,4.472065E-06,1.114761E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.114761E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,61962.2,4.4744,25.0404,94.9264,19.87,19.8653,2.5045,25.05,24.96,1,20.86,17.02,3.91,100.01,0.26,0,0,0,0,0,0,0.4,5.51,0,5.63,0.3,0,0,0,0.04,24.93258,4.468372E-06,1.114081E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.114081E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,61962.2,4.4704,25.0342,94.9284,19.8596,19.8609,2.5051,24.94,24.84,1,20.86,17.02,3.66,100.008,0.14,0,0,0,0,0,0,1.72,3.1,0,5.98,0.17,0,0,0,0.02,24.94185,4.468704E-06,1.114578E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.114578E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,61962.2,4.459,25.0226,94.9222,19.8741,19.8598,2.5033,24.93,24.87,1,20.86,17.02,4.09,100.007,0.08,0,0,0,0,0,0,0.97,1.74,0,3.36,1.6,0,0,0,0.01,24.94371,4.46623E-06,1.114043E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.114043E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,61962.2,4.4496,25.0209,94.9213,19.8706,19.8555,2.5034,25.03,25.02,1,20.86,17.02,4.1,100.006,1.55,0,0,0,0,0,0,3.17,4.48,0,1.42,0.67,0,0,0,0.01,24.95834,4.462113E-06,1.113669E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113669E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,61962.2,4.4421,25.0245,94.9204,19.8636,19.8547,2.5036,25.11,25.06,1,20.86,17.01,3.66,100.005,0.87,0,0,0,0,0,0,2.38,3.36,0,1.06,0.51,0,0,0,0,24.96687,4.452709E-06,1.111702E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111702E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,61962.2,4.4403,25.0276,94.9201,19.8662,19.8621,2.5041,25.01,24.98,1,20.86,17.01,3.66,100.004,0.49,0,0,1.13,0,0,0,5.09,3.02,0,0.6,0.28,0,0,0,0,24.9651,4.454197E-06,1.111995E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111995E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,61962.2,4.423,25.0447,94.9192,19.8648,19.8562,2.5032,25.02,25.01,1,20.86,17.01,3.66,100.004,0.28,0,0,0.63,0,0,0,2.99,3.2,0,0.34,0.16,0,0,0,0,24.9696,4.459117E-06,1.113424E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113424E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,61962.2,4.4264,25.0363,94.9212,19.8683,19.8544,2.5021,24.97,24.9,1,20.86,17.01,4.08,100.004,0.15,0,0,0.36,0,0,0,6.74,4.05,0,0.19,0.09,0,0,0,0,24.97514,4.452963E-06,1.112134E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.112134E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,61962.2,4.4206,25.0344,94.9199,19.8629,19.8529,2.5049,24.95,24.92,1,20.86,17.01,3.68,100.005,1.21,0,0,1.7,0,0,0,5.8,3.21,0,0.11,0.05,0,0,0,0,24.98825,4.453778E-06,1.112921E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.112921E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,61962.2,4.4163,25.0496,94.9212,19.8655,19.8611,2.5041,25.04,25.04,1,20.86,17.01,3.66,100.005,0.68,0,0,2.64,0,0,0,8.51,6.91,0,0.06,0.03,0,0,0,0,24.97441,4.45018E-06,1.111406E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111406E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,61962.2,4.4104,25.0477,94.921,19.8652,19.8588,2.5039,24.97,24.98,1,20.85,17.01,3.66,100.005,0.38,0,0,2.61,0,0,0,4.79,4.18,0,0.03,0.02,0,0,0,0,24.96177,4.441537E-06,1.108686E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.108686E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,61962.2,4.3956,25.0428,94.9216,19.8657,19.8537,2.5045,24.91,24.9,1,20.85,17.01,4.09,100.005,1.01,0,0,1.47,0,0,0,2.69,10.23,0,0.01,0.01,0,0,0,0,24.96144,4.438413E-06,1.107892E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.107892E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,61962.2,4.3865,25.0382,94.9246,19.8595,19.8556,2.5039,24.99,24.99,1,20.85,17.01,3.66,100.005,0.75,0,0,0.83,0,0,0,1.51,9.13,0,0.01,1.51,0,0,0,0,24.98012,4.440454E-06,1.109231E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.109231E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,61962.2,4.3957,25.0355,94.9245,19.8661,19.8534,2.5037,25,25.03,1,20.85,17.01,3.66,100.005,0.42,0,0,0.46,0,0,0,0.85,9.1,0,0.01,0.85,0,0,0,0,24.98279,4.443947E-06,1.110222E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.110222E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,61962.2,4.3782,25.0377,94.9231,19.8624,19.8494,2.504,25.04,24.99,1,20.85,17.01,3.66,100.004,0.24,0,0,0.26,0,0,0,0.48,13.02,0,0,0.48,0,0,0,0,24.98911,4.449483E-06,1.111886E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111886E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,61962.2,4.3751,25.0366,94.9244,19.8578,19.8606,2.5046,24.94,24.93,1,20.85,17.01,4.06,100.004,0.13,0,0,0.15,0,0,0,0.27,11.83,0,0,0.27,0,0,0,0,24.99792,4.4603E-06,1.114982E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.114982E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,61962.2,4.3667,25.0332,94.9257,19.8572,19.8551,2.5037,25.07,25.04,1,20.85,17.01,3.66,100.003,0.08,0,0,1.21,0,0,0,0.15,7.78,0,0,0.15,0,0,0,0,25.00846,4.463208E-06,1.11618E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11618E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,61962.2,4.3675,25.0453,94.925,19.8617,19.86,2.5039,24.97,25.01,1,20.85,17.01,3.98,100.002,0.04,0,0,0.68,0,0,13.88,1.59,4.37,0,0,0.06,0,0,1.5,0,25.00894,4.471844E-06,1.118361E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.118361E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,61962.2,4.3712,25.0459,94.923,19.8649,19.8458,2.5044,25.02,25.04,1,20.85,17,3.66,100.002,0.02,0,0,5.63,0,0,8.93,0.89,5.09,0,0,0.05,0,0,1.97,0,25.01163,4.479587E-06,1.120418E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.120418E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,61962.2,4.3638,25.0342,94.9226,19.8609,19.8608,2.5027,24.91,24.93,1,20.85,17,4.09,100.002,0.01,0,0,3.17,0,0,9.71,0.5,5.49,0,0,0.03,0,0,1.11,0,25.00368,4.481351E-06,1.120503E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.120503E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,61962.2,4.3514,25.0279,94.9227,19.8631,19.8635,2.5027,24.97,25.03,1,20.85,17,3.68,100.001,2.26,0,0,1.78,0,0,10.9,0.28,4.59,0,0,0.01,0,0,0.62,0,24.98095,4.48714E-06,1.12093E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12093E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,61962.2,4.3569,25.0256,94.9203,19.8559,19.8533,2.5027,25.05,25.08,1,20.85,17,3.75,100.002,1.27,0,0,2.5,0,0,6.13,0.16,2.58,3.19,0,0.01,0,0,0.35,0,24.96695,4.492333E-06,1.121599E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.121599E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,61962.2,4.3395,25.0245,94.9224,19.8561,19.8526,2.5046,24.93,24.94,1,20.85,17,3.73,100.002,0.71,0,0,1.41,0,0,3.45,0.09,1.45,1.79,0,0,0,0,0.2,0,24.9546,4.491446E-06,1.120822E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.120822E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,61962.2,4.3283,25.0199,94.9192,19.8601,19.8518,2.504,24.9,24.82,1,20.85,17,3.66,100.003,0.4,0,0,0.79,0,0,1.94,0.05,0.82,1.01,0,0,0,0,0.11,0,24.94106,4.485933E-06,1.118839E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.118839E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,61962.2,4.3289,25.0413,94.9224,19.8562,19.8628,2.5035,25.02,24.98,1,20.85,17,3.72,100.003,0.23,0,0,0.45,0,0,1.09,0.03,1.96,0.57,0,0,0,0,0.06,0,24.93124,4.488736E-06,1.119097E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.119097E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,61962.2,4.3364,25.039,94.9217,19.8585,19.8624,2.5029,24.99,24.89,1,20.85,17,3.66,100.003,0.13,0,0,0.25,0,0,0.61,0.02,2.23,0.32,0,0,0,0,0.04,0,24.91306,4.493519E-06,1.119473E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.119473E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,61962.2,4.3288,25.028,94.9176,19.861,19.8578,2.5024,24.92,24.81,1,20.85,17,4.08,100.003,0.07,0,0,0.14,0,0,0.35,0.01,11.19,0.18,0,0,0,0,0.02,0,24.91246,4.500403E-06,1.121161E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.121161E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,61962.2,4.3251,25.0426,94.9181,19.8612,19.8571,2.5029,24.98,24.98,1,20.85,17,3.73,100.002,0.03,0,0,0.08,0,0,0.19,0.01,6.29,0.1,0,0,0,0,0.01,0,24.89867,4.5089E-06,1.122656E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122656E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,61962.2,4.3313,25.0382,94.9201,19.8629,19.8602,2.5027,24.98,24.97,1,20.85,16.98,3.66,100.001,0.02,0,0,0.04,0,0,0.11,0,5.79,0.06,0,0,0,0,0.01,0,24.90489,4.529562E-06,1.128082E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.128082E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,61962.2,4.3188,25.0341,94.9185,19.8629,19.8615,2.5038,25.01,24.94,1,20.85,16.98,3.66,100.001,0.85,0,0,0.03,0,0,0.06,0,3.26,0.03,0,0,0,0,0,0,24.92396,4.55117E-06,1.134332E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.134332E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,61962.2,4.3133,25.0411,94.9182,19.8579,19.8512,2.5037,24.94,24.85,2,20.84,16.98,3.66,100,0.64,0,0,0.01,0,0,0.03,0,1.83,0.02,0,1.5,0,0,0,0,24.93565,4.568822E-06,1.139265E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.139265E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,61962.2,4.3068,25.0419,94.915,19.8695,19.8506,2.5056,24.99,24.89,2,20.84,16.98,3.66,99.999,0.36,0,0,0.01,0,0,0.02,0,1.03,0.01,0,0.84,0,0,0,0,24.92384,4.593206E-06,1.144803E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.144803E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,61962.2,4.3153,25.0378,94.9174,19.8666,19.8547,2.5049,25.05,24.99,2,20.84,16.98,4.05,99.999,0.2,0,0,0,0,0,0.01,0,0.58,1.51,0,0.47,0,0,0,0,24.92916,4.609991E-06,1.149232E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149232E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,61962.2,4.3027,25.0348,94.9184,19.86,19.8557,2.5038,24.99,24.91,2,20.84,16.98,3.66,99.998,0.09,0,0,0,0,0,0.01,0,1.45,0.85,0,0.27,0,0,0,0,24.91109,4.62072E-06,1.151072E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151072E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,61962.2,4.3067,25.0332,94.9158,19.8606,19.8566,2.5039,25.04,24.96,2,20.84,16.97,3.66,99.998,0.06,0,0,0,0,0,0,0,0.82,0.48,0,0.15,0,0,0,0,24.89612,4.626064E-06,1.15171E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15171E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,61962.2,4.3012,25.0363,94.9169,19.8619,19.8604,2.5048,24.99,24.89,2,20.84,16.97,3.73,99.998,0.04,0,0,0,0,0,0,0,0.46,0.27,0,0.08,0,0,0,0,24.88672,4.620476E-06,1.149885E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149885E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,61962.2,4.3059,25.0356,94.9187,19.8596,19.8602,2.5045,25,24.87,2,20.84,16.97,3.66,99.998,0.02,0,0,0,0,0,0,0,0.26,0.15,0,0.05,0,0,0,0,24.87879,4.602983E-06,1.145166E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.145166E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,61962.2,4.314,25.0297,94.9192,19.8591,19.8518,2.504,24.97,24.82,2,20.84,16.97,3.66,99.998,0.01,0,0,0,0,0,0,0,0.15,0.08,0,0.03,0,0,0,0,24.88525,4.57522E-06,1.138555E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.138555E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,61962.2,4.3092,25.0262,94.9204,19.8604,19.852,2.5038,24.99,24.87,2,20.84,16.97,3.66,99.999,0.01,0,0,0,0,0,0,0,0.08,0.05,0,0.02,0,0,0,0,24.88784,4.535837E-06,1.128872E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.128872E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,61962.2,4.314,25.034,94.9211,19.8592,19.8605,2.5033,24.96,24.82,2,20.84,16.97,3.85,99.999,0,0,0,6.75,0,0,0,0,0.05,0.03,0,0.01,0,0,0,0,24.88331,4.495275E-06,1.118573E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.118573E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,61962.2,4.3195,25.0435,94.9185,19.8567,19.8619,2.5035,25.12,24.98,2,20.84,16.97,3.66,99.999,0,0,0,8.86,0,0,0,0,0.03,0.02,0,1.5,0,0,0,0,24.89171,4.454175E-06,1.10872E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10872E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,61962.2,4.3266,25.0455,94.92,19.8616,19.8551,2.5035,24.89,24.84,2,20.84,16.97,4.1,99.999,0,0,0,9.86,0,0,0,0,0.01,0.01,0,0.85,0,0,0,0,24.89239,4.407527E-06,1.097139E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.097139E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,61962.2,4.3171,25.0325,94.9202,19.8627,19.8614,2.5032,25.06,24.94,2,20.84,16.97,3.66,100,0,0,0,5.55,0,0,0,0,0.01,0,0,0.48,0,0,0,0,24.90207,4.36762E-06,1.087628E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.087628E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,61962.2,4.3306,25.0282,94.9211,19.8643,19.8575,2.5036,25.04,25.01,2,20.84,16.97,3.72,100,0,0,0,3.12,0,0,0,0,0,0,0,0.27,0,0,0,0,24.91858,4.330456E-06,1.079088E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.079088E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,61962.2,4.3389,25.0302,94.9206,19.8664,19.8611,2.5042,24.97,24.91,2,20.84,16.97,3.66,100.001,0,0,0,1.75,0,0,0,0,0,0,0,0.15,0,0,0,0,24.92096,4.286937E-06,1.068346E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.068346E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,61962.2,4.327,25.0329,94.9219,19.8622,19.8547,2.5038,24.98,24.83,2,20.84,16.97,3.66,100.001,0,0,0,0.74,0,0,0,1.5,0,0,0,0.08,0,0,0,0,24.90481,4.248599E-06,1.058106E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.058106E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,61962.2,4.3324,25.0315,94.9224,19.8554,19.8554,2.5039,25.01,24.89,2,20.84,16.97,4.08,100.002,0,0,0,0.56,0,0,0,1.13,0,0,0,0.05,0,0,0,0,24.89798,4.222004E-06,1.051194E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.051194E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,61962.2,4.3437,25.0338,94.9227,19.8546,19.8628,2.5037,24.98,24.88,2,20.84,16.97,3.72,100.003,0,0,0,1.81,0,0,0,0.63,0,0,0,0.03,0,0,0,0,24.87585,4.189549E-06,1.042186E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.042186E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,61962.2,4.3394,25.0411,94.9215,19.8531,19.8614,2.5034,25.05,24.91,2,20.84,16.97,3.66,100.003,0,0,0,4.39,0,0,0,0.36,0,1.5,0,0.02,0,0,0,0,24.87271,4.149922E-06,1.032198E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.032198E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,61962.2,4.3401,25.0466,94.9217,19.8582,19.8547,2.5038,24.98,24.91,2,20.84,16.97,3.66,100.004,0,0,0,2.47,0,0,0,0.2,0,0.84,0,0.01,0,0,0,0,24.85073,4.119618E-06,1.023755E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.023755E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,61962.2,4.3531,25.0309,94.9208,19.8634,19.8582,2.5026,24.94,24.76,2,20.83,16.97,3.85,100.004,1.5,0,0,1.04,0,0,0,0.11,0,0.47,0,0,0,2.25,0,0,24.83931,4.091632E-06,1.016333E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.016333E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,61962.2,4.3652,25.0288,94.9181,19.8518,19.8577,2.5033,24.99,24.81,2,20.83,16.97,3.66,100.005,0.84,0,0,0.78,0,0,0,0.06,0,0.27,0,0,0,1.27,0,0,24.85662,4.060736E-06,1.009362E-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.009362E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,61962.2,4.3842,25.0281,94.92,19.8512,19.8578,2.503,25.03,24.9,2,20.83,16.97,4.04,100.005,0.47,0,0,0.44,0,0,0,0.04,0,0.15,0,0,0,0.71,0,0,24.85681,4.021952E-06,9.997292E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.997292E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,61962.2,4.3929,25.0307,94.9248,19.854,19.8568,2.5045,24.99,24.82,2,20.83,16.97,3.68,100.005,0.27,0,0,0.19,0,0,0,0.02,0,0.08,2.25,0,0,0.4,0,0,24.85716,3.985086E-06,9.905791E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.905791E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,61962.2,4.4076,25.0208,94.9237,19.8607,19.859,2.5029,24.99,24.87,2,20.83,16.97,3.84,100.006,0.15,0,0,0.14,0,0,0,0.01,0,0.05,7.83,0,0,1.73,0,0,24.84983,3.955849E-06,9.830217E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.830217E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,61962.2,4.428,25.0369,94.9236,19.87,19.8576,2.503,24.96,24.84,2,20.83,16.97,3.66,100.006,0.08,0,0,0.06,0,0,0,0.01,0,0.03,4.4,0,0,0.97,0,0,24.84158,3.936931E-06,9.77996E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.77996E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,61962.2,4.4263,25.0365,94.9232,19.8638,19.8557,2.5028,25,24.9,2,20.83,16.97,4.1,100.007,0.05,0,0,0.03,0,0,0,0,0,0.02,2.48,0,0,0.55,0,0,24.85272,3.915701E-06,9.731583E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.731583E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,61962.2,4.4271,25.031,94.9243,19.8659,19.8513,2.5043,25.02,24.93,2,20.83,16.97,3.66,100.007,0.03,0,0,0.02,0,0,0,0,0,0.01,1.39,0,0,0.31,0,0,24.8623,3.894695E-06,9.683106E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.683106E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,61962.2,4.4235,25.0362,94.9248,19.8567,19.8518,2.5052,24.99,24.77,2,20.83,16.97,3.7,100.007,0.02,0,0,3.01,0,0,0,0,0,0,0.78,0,0,0.17,0,0,24.85723,3.891796E-06,9.673926E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.673926E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,61962.2,4.4259,25.0494,94.924,19.8638,19.8566,2.5045,25.01,24.87,2,20.83,16.97,3.66,100.007,0.01,0,0,5.63,0,0,0,0,0,0,0.44,0,0,0.1,0,0,24.85365,3.907456E-06,9.711453E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.711453E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,61962.2,4.4023,25.046,94.9241,19.8606,19.8573,2.5039,24.87,24.77,2,20.83,16.97,4.09,100.007,0,0,0,6.35,0,0,0,0,0,0,0.25,0,0,0.05,0,0,24.86287,3.924195E-06,9.756676E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.756676E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,61962.2,4.3832,25.0456,94.9253,19.867,19.8551,2.504,24.92,24.89,2,20.83,16.97,3.66,100.007,0,0,0,13.51,0,0,0,0,0,0,0.14,0,0,0.03,0,0,24.86308,3.933442E-06,9.779747E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.779747E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,61962.2,4.3661,25.037,94.9247,19.8558,19.8524,2.5037,24.98,24.95,2,20.83,16.97,3.72,100.006,0,0,0,7.6,0,0,0,0,0,0,0.08,0,0,0.02,0,0,24.87394,3.963647E-06,9.85915E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.85915E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,61962.2,4.3401,25.0383,94.9243,19.8577,19.8623,2.5031,24.93,24.84,2,20.83,16.97,3.85,100.007,0,0,0,6.53,0,0,0,0,0,0,0.04,0,0,0.01,0,0,24.88954,3.999924E-06,9.955625E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.955625E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
